,id,full_text,name
3012,1016387554222977024,@arianacarat a few lil tings,ariana
3013,1016387139670609920,"@shuutyomouth i’m so blessed that this is even my life, i’d be out of my mind to ask for anything more. i’m so proud of my music &amp; grateful for my gift. it’ll happen when it happens &amp; if it doesn’t, I’m solid. 🖖🏼",ariana
3014,1016385604093956105,okay i promise https://t.co/Am92j2gGPH,ariana
3015,1016383098580291584,i love u,ariana
3016,1016383020205559809,sheesh. all thanks to u. thank you. hi i can’t wait for u to hear this album it’s consuming my brain i’m so excited &amp; i love u all v much. okay bye. https://t.co/2RBzobX0ep,ariana
3017,1016382451747360770,ily https://t.co/o1uexE0LR3,ariana
3018,1016366726232137728,https://t.co/Diy9HBkOkS,ariana
3019,1016030053593944064,omg https://t.co/C0BzhWfPdj,ariana
3020,1016025807272251392,oh i do bitch. love you. https://t.co/l8TQA6Q71U,ariana
3021,1016025286696210434,@ahoe_ okay okay 🙈 be nice to that man. he’s wonderful. and very human. always puts his artists’ health and happiness first.,ariana
3022,1016000466885505024,o well i couldn’t resist. fourty day. 🌫 https://t.co/Yuh9yhvFki,ariana
3023,1015981123439079424,mood dis whole year / life @pharrell https://t.co/VfXCe2aMWL,ariana
3024,1015980042470518785,n if it ain’t one thing issanother .... n u need someone to pull u out the bubble.... i’ll be right there,ariana
3025,1015979778745257989,i’m wit u i’m wit u i’m wit u jus call me no matter the issue ... no matter what,ariana
3026,1015970400566734849,tea i love @pharrell,ariana
3027,1015861553843789824,wha what about la perla,ariana
3028,1015856798191046656,we can leave rn boy u don’t need a duffffle,ariana
3029,1015856724169973760,whats ya next month like ? tell me whatcha up to,ariana
3030,1015765615078977536,https://t.co/GQYQ8GGOJZ 🌫 ♡🍴 https://t.co/RKhdJBDEep,ariana
3031,1015752681279950848,"duh, rose https://t.co/AQQQ2PhYrn",ariana
3032,1015743442788503552,they say numbas don’t matta https://t.co/rWVQpLjqA8,ariana
3033,1015725016594505728,"RT @RepublicRecords: 𝐬 𝐰 𝐞 𝐞 𝐭 𝐞 𝐧 𝐞 𝐫
@ArianaGrande 
💜 8.17 💜

𝐩𝐫𝐞-𝐨𝐫𝐝𝐞𝐫 ↓
https://t.co/sSNbIVufMY https://t.co/vqcyQTuFwK",ariana
3034,1015657979075596288,https://t.co/QG5FfsCfxs,ariana
3035,1015493673579110400,"preorder sweetener here 
https://t.co/kgaHLWjUeK
‘god is a woman’ coming soon ... sweet dreams 🌫 https://t.co/Sf2XyYN0OO",ariana
3036,1015492964888530944,got a kiss .... w your naaame on it,ariana
3037,1015492251743588352,strawberry lingerie,ariana
3038,1015439519565348864,got a bed wit your name on it https://t.co/PMcxXp2BA6,ariana
3039,1015438336121561088,#bedvideo out now @nickiminaj i love u https://t.co/7gSGMyRh8c https://t.co/w1QvON9men,ariana
3040,1015433938020585472,🛏 ♡ #bedvideo https://t.co/mZfDXTp2GF,ariana
3041,1015420923330138117,lmaoooooo https://t.co/jJhIiYTyJR,ariana
3042,1015365202286661634,#bedvideo tonight 🛏 ♡ ☁️ https://t.co/FACs0Nclhm,ariana
3043,1015362943276519424,issa queen. love u forever. https://t.co/QFqRB4YHtq,ariana
3044,1015361976527212544,nicki’s been busting her ass to get u this video for weeks and we love u all thank u for ya patience the baby is coming tonight #bedvideo 🛏 ♡ ☁️,ariana
3045,1015302346618949633,@betteroffdeIuxe sksksjsjs i love y’all so fuckin much. talk to u soon.,ariana
3046,1015301456499564544,@betteroffdeIuxe r u good,ariana
3047,1015274280366505984,@aintnotearsleft no i wanted u to know baby,ariana
3048,1015264018230112256,sksjsjjs https://t.co/OWfvKSzFhe,ariana
3049,1015102118578049025,n i wanna end up on youuu,ariana
3050,1015101714335260672,dear beloved,ariana
3051,1015043102007005184,i love u all v much more. u wouldn’t believe tbh https://t.co/kEe0UkfeJU,ariana
3052,1015042444340203525,mmmm hmmmmm https://t.co/52mgIXzN1x,ariana
3053,1015042117721378817,! https://t.co/XQTj7zvPC3,ariana
3054,1014959181173059584,! ♡ https://t.co/VnJA37ALhv,ariana
3055,1014957476268199936,love u,ariana
3056,1014957261201068034,@CinvanderPluijm @ariissalegend me too,ariana
3057,1014957194255663104,@sweetenerari @ariissalegend thank you &amp; i love you,ariana
3058,1014956452463742976,@ariissalegend i hear and respect you all always.,ariana
3059,1014255825827913735,@oppsarigb nah all the same. sorry. love u.,ariana
3060,1013857148965740545,🌫 https://t.co/hXTdu7ZFiP https://t.co/sz4OULBKbr,ariana
3061,1013662762902413312,🍽🌙☁️ https://t.co/1CZ1FvtYK5,ariana
3062,1013539919770411009,i try my sweets 🍽 https://t.co/Qo7Ub3cZ4k,ariana
3063,1013539727318966272,yea it’s v exciting https://t.co/FSEf65zsjL,ariana
3064,1013539531704995840,= https://t.co/pcTmPpmIbS,ariana
3065,1013539262275481601,cloud &gt; https://t.co/y7xu2YU0HD,ariana
3066,1013538701761236993,☁️ ♡ https://t.co/DKvvWZBm2T,ariana
3067,1013530277606457344,@ColleenB123 and teach your child all the strange space &amp; marine biology facts it will never need to know,ariana
3068,1013530118176886785,@ColleenB123 i love u so much more i KNEW immediately. i cant wait to hug u.,ariana
3069,1013529909795459073,@Iouisrem omg hbd !,ariana
3070,1013529817877229568,@sweetenerari hbd baby,ariana
3071,1013520486960193536,@agbdavidson so happy for her. and can’t wait to meet the tiny human !,ariana
3072,1013520383973224448,@agbdavidson i knew it. for some reason. she was like hey can u call me ? and i was like omg pregnant.,ariana
3073,1013515690861572096,@goodnightdeIuxe the bottle comes out of the cloud ! it’s so cute,ariana
3074,1013495336214687745,love ʸᵘʰ i do,ariana
3075,1013494811821793280,@greedyillusion  https://t.co/kLR5qK8BQH,ariana
3076,1013492783900971010,@arianapotion ʸᵘʰs i do,ariana
3077,1013492475510644736,@greedyillusion oooo i want to show u the packaging,ariana
3078,1013492130956959746,@biebbsspurpose i really havent ! y’all have usually heard waaaay more by now aren’t u proud of me,ariana
3079,1013491814223970304,@godisblazed i don’t mute y’all u my babies,ariana
3080,1013491770733277186,"@godisblazed no, rose",ariana
3081,1013491684850700288,@buntybutera @tearsuscry happy giaw month to u baby !,ariana
3082,1013491369233534981,@tearsuscry hmmmmm,ariana
3083,1013489328260034560,i logged on at the right time https://t.co/8sVTPVT7id,ariana
3084,1013489208168677376,love ʸᵘʰ more https://t.co/6A4UPBonKe,ariana
3085,1013488905755287553,omg https://t.co/jVIq1FTWGo,ariana
3086,1013488414967070720,🌫 ♡ https://t.co/KhNWi3jUTb,ariana
3087,1013130864912453632,ɹǝuǝʇǝǝʍs 🌫 https://t.co/kgaHLWjUeK https://t.co/pi5FukIk0W,ariana
3088,1013122180987617280,@onelovesbutera me fuckin too but he’s busy being an eyebrow / lash extension king ! so proud of him,ariana
3089,1013121930780729344,@grandesliving ☕️,ariana
3090,1013121624009211905,@arianasgrnds omg honeymoon ave duhhhhh,ariana
3091,1013120551760678912,@agbdavidson kb 100%,ariana
3092,1013118384710578176,@jonygrandee oh trust me so do we lmao 🙈 he’s very wonderful at what he does tho,ariana
3093,1013117815862300672,@bettersoffs sksjsjs don’t it’s ok i understand,ariana
3094,1013117641777729536,@blowsitaIl yuh yuh yuh !,ariana
3095,1013116794704420864,@nyczach yooooo wanna hear something i was afraid to tell y’all bc i didn’t want u to worry but i didn’t even do that make up on the left i had just been crying bc i had bad anxiety that day and didn’t wanna be late for m&amp;g so i didn’t let D fix it :’),ariana
3096,1013116008314351616,luh you so much https://t.co/W9i76NWFGj,ariana
3097,1013115838256373761,sksjsjsj https://t.co/w4B87oxUdV,ariana
3098,1013115710741143552,oh ........... https://t.co/MIcTrVFgJY,ariana
3099,1012906490087305221,@bettersoffs @rightheresus good bb. love you guys. have a good night pls!,ariana
3100,1012906313448337408,@grandesrole @rightheresus thank u sm,ariana
3101,1012905078473347079,@rightheresus i’m like ...... pretty good,ariana
3102,1012904831009329153,@justgrandeit @ttylgrande mmm hmmmm !,ariana
3103,1012856494952538112,@remdrops @theIightiscomin sksjsjsj we’ve literally been working on getting our lil dwt project to u nonstop ! these things take forever apparently. i’m so sorry. i love you !,ariana
3104,1012820149580324865,@bigtitsariana IT WAS A BDAY GIFT,ariana
3105,1012819987441078272,@moonlightmiguel amdjsksjjsjs,ariana
3106,1012817612676452353,@fvocus .,ariana
3107,1012752934558453763,@rightheresus @notearsnjh @lightissgrande @blazedbyari @apeshitdeluxe indeed,ariana
3108,1012751742608531456,@notearsnjh @lightissgrande @blazedbyari @apeshitdeluxe yummy ones,ariana
3109,1012751538945699843,"@moonofari you’ll never know 
only one
dw &amp; be alright are tied",ariana
3110,1012751366878650369,@lightissgrande @blazedbyari @apeshitdeluxe it’s so me,ariana
3111,1012751204382855169,@godisawomanag !,ariana
3112,1012750956507881474,@grandekordei @blazedbyari @apeshitdeluxe collect me,ariana
3113,1012750246068281344,@defendgrande @blazedbyari @apeshitdeluxe 🍴,ariana
3114,1012750167089532928,@minajcum @blazedbyari @apeshitdeluxe oof r we fighting,ariana
3115,1012749820489031680,@blazedbyari @apeshitdeluxe for now,ariana
3116,1012749691509932033,@bettersoffs for now,ariana
3117,1012749637260840960,@bettersoffs only one,ariana
3118,1012749484571447307,@apeshitdeluxe i’m back &amp; i feel like they’re tied although so very different,ariana
3119,1012741198652628992,@apeshitdeluxe like i love u SO much im laughing,ariana
3120,1012740990665416704,@apeshitdeluxe omG you’re the meanest i love u so so so much tho even tho tasteless sksjsjshsks,ariana
3121,1012738644443123712,@behoeright @apeshitdeluxe @grandesliving anys i love u,ariana
3122,1012736823259553793,@gagasgrande omg love u. hugging u from here.,ariana
3123,1012736279321239552,@privilegedboca @JasperButera @sunkissedhanna i love u more,ariana
3124,1012736120478715904,@sidestoside @JasperButera @sunkissedhanna no but i love u sm,ariana
3125,1012736036886237185,@betteroffdeIuxe @JasperButera @sunkissedhanna ok all of them,ariana
3126,1012735858125033473,@grandesliving oooo i meant single,ariana
3127,1012735742676742144,@collectcaIls @JasperButera @sunkissedhanna !,ariana
3128,1012735690453463040,@arianaclout @JasperButera @sunkissedhanna so r u my cutie omg,ariana
3129,1012735390552346625,@JasperButera @sunkissedhanna i don’t like to hype y’all up but a hundred percent,ariana
3130,1012735218153910272,@mariesweeteners @badcisions @jonygrandee you’ll see,ariana
3131,1012734925982879744,@Ieftstocry @badcisions @jonygrandee can’t,ariana
3132,1012734785754714113,@remslovato @badcisions @jonygrandee yea,ariana
3133,1012734695581339649,@buterassheesh @jonygrandee ok tru,ariana
3134,1012734506862874630,@badcisions @jonygrandee 🌘🌫👩🏼‍⚖️☁️🌎🕯🌙🐱🎨👼🏼🌌🐺,ariana
3135,1012731865638334464,@jonygrandee babies it’s not that deep ! these are jus the emojis i like 🙈,ariana
3136,1012731211003891713,⚡️ https://t.co/Q2qZE5DFBS,ariana
3137,1012583785211351040,i love u,ariana
3138,1012583648271519744,@sweetnrsus it’s coming,ariana
3139,1012583358075940865,@letmeIoveyou @GRANDESDEVOTlON ok werk even tho we’re celebrating at midnight. u in ?,ariana
3140,1012583015040606208,@sweetenersammy this ones jus for me 🙈😇,ariana
3141,1012582831422427136,@GRANDESDEVOTlON is it 48 or 49 i-,ariana
3142,1012547381286408193,@bealrightdeluxe @notearsttocry @theway fuck i love y’all both sooooo much more fr,ariana
3143,1012546516567851008,@notearsttocry i cant tell u how hard we just laughed,ariana
3144,1012507323921772551,"@selfloveari hi it’s courtney 
1. r.e.m.
2. better off 
3. sweetener
4. pete
5. goodnight n go",ariana
3145,1012507060762828800,@selfloveari omg inquiring now,ariana
3146,1012498100785737728,we could jus ... https://t.co/d172UF5KcS,ariana
3147,1012477137440342017,🌫,ariana
3148,1012476999502303234,if u can beliiiieeeeeeeve mmmm you’re such a dream to me,ariana
3149,1012476864177278976,sleeeeeeeeeep,ariana
3150,1012476815045287936,yuh,ariana
3151,1012476757490982913,boy you’re sucha dream to me,ariana
3152,1012462455912615936,"RT @RepublicRecords: 𝐒𝐰𝐞𝐞𝐭𝐞𝐧𝐞𝐫
𝐒𝐰𝐞𝐞𝐭𝐞𝐧𝐞𝐫 
𝐒𝐰𝐞𝐞𝐭𝐞𝐧𝐞𝐫 

Pre-order @ArianaGrande's new album // Out 8.17
↳ https://t.co/7rXownGX5Q https://t.c…",ariana
3153,1012450249435176961,@RAINEGRANDE i do,ariana
3154,1012449861348876290,@grandemeester HAHAHAH,ariana
3155,1012449778079354880,@notearslexi omg my sometimes pants look great hello,ariana
3156,1012449288260063232,@ntltckay love u more,ariana
3157,1012449116478148608,@kelanigrande never,ariana
3158,1012448822524633088,@invisibleseas @sweetaner sksjsjskjsjsn,ariana
3159,1012448347859374081,@sweetaner i tried wearing jeans today i felt like my legs were braided. we’ll see.,ariana
3160,1012447593782300674,@minajcum i’m crying wtf is this,ariana
3161,1012447198104182785,i’d literally do this tonight if i could https://t.co/HbUodEXBqd,ariana
3162,1012446588055236608,@arianashijabi i’m pete,ariana
3163,1012371782714757120,hey i miss singing for u guys bye https://t.co/OpQuGtRovU,ariana
3164,1012121195943268352,hi love u more https://t.co/L4jM4iSQsh,ariana
3165,1012120980918095872,omg https://t.co/OiTSyRpWkn,ariana
3166,1012083228369354752,🌘 ♡ https://t.co/SzncBFvnqQ,ariana
3167,1012040904889323523,@juhaynatdjebara @shadeofari tis the whole intro :’),ariana
3168,1012038345059454987,@sweetenerlilly yes :),ariana
3169,1012037408693645312,@gotwelIsoon no u already have raindrops now ! my bad. this was confusing. i decided to give u raindrops last minute for my bday. jul 20 you’ll be getting my official second single.,ariana
3170,1012029342631780352,ɹǝuǝʇǝǝʍs bundles https://t.co/8wbV2UN8yL https://t.co/cPDH2OqAsa,ariana
3171,1012025753318445056,bitch a mood https://t.co/7UNMLml7vQ,ariana
3172,1012020549596450822,i still don’t think y’all understand how much i love u ........ like .... at the fuck all,ariana
3173,1012020424044138496,issa countdown https://t.co/Us5T2AWutC,ariana
3174,1011993020961472513,@tbyarianagb thank u baby,ariana
3175,1011992940548419584,@grandesbenefit full mood i can’t wait,ariana
3176,1011992618606190592,@dangerousbwoman r we fighting,ariana
3177,1011992549484060672,@selrianarunpop omg cutie ! thank you ! i’m ......... the most excited for you to hear the rest ..... ever,ariana
3178,1011991948255748096,@grandesweeter love u way more,ariana
3179,1011991592817872896,@arianashijabi omg they’re so fun,ariana
3180,1011991494952214529,@flamesariana love u way more,ariana
3181,1011991435774742529,@cutepiegrande u too my sweet,ariana
3182,1011991385820540931,@knewitgrande missed u,ariana
3183,1011991223391936512,@touchedher the best ever i love u,ariana
3184,1011991063484141569,@aintnotearleft @sweetenerlilly i love u more,ariana
3185,1011990947280932870,@godisawomanag hi baby !,ariana
3186,1011990786261635074,@sweetenerlilly the most grateful ever,ariana
3187,1011806165783769088,“i found the perfect dress for lafayette today” - a tipsy @victoriamonet,ariana
3188,1011459113232969734,ɹǝuǝʇǝǝʍs 🌫 https://t.co/kgaHLW2iQa https://t.co/JOyKQL2iup,ariana
3189,1011391510951219200,@offlinehunk werk,ariana
3190,1011385862830084104,i’m so i’m so !!!,ariana
3191,1011383575177031681,caption dis https://t.co/O7EN8BNO9T,ariana
3192,1011383404934455297,remember when i was the SHADIEST BABY IN THE WORLD https://t.co/WWVqgTJzJM,ariana
3193,1011380367503384577,i - https://t.co/vqiHXSXdOu,ariana
3194,1011340508629733376,ily @troyesivan,ariana
3195,1011269028827058176,@grandekordei i already know qt,ariana
3196,1011268877551063045,@bottomlineari @grandekordei love u more,ariana
3197,1011268669052280833,@grandekordei sksjshakshaksj i love u more,ariana
3198,1011267998328459264,@grandekordei how tFYCK is this a drag i LOVE U and tweet u like 79 times a day relax i love u goodbye,ariana
3199,1011265886244818949,@joangrande @grandekordei @blowherminds @selfloveari @arisweetwaffle @bealrightdeluxe @NICKIMINAJ ur so cute i’m out,ariana
3200,1011265841852280835,@joangrande @grandekordei @blowherminds @selfloveari @arisweetwaffle @bealrightdeluxe @NICKIMINAJ “expand their musicality” is lit thank u mom,ariana
3201,1011264840722153472,ok i love u i gtg find troye,ariana
3202,1011264716562468864,@seattlekarev @teasybutera @nucleargrande @focusondiley @selfloveari which is also what i want on my tombstone btw,ariana
3203,1011264644302942208,@seattlekarev @teasybutera @nucleargrande @focusondiley @selfloveari a bitch ate,ariana
3204,1011263562088579073,@badlyariana i love u sm more always,ariana
3205,1011263488268951552,@teasybutera @nucleargrande @focusondiley @selfloveari sexual female empowerment &amp; how women are literally everything &amp; the universe is inside of us tbh,ariana
3206,1011262700473802753,@whenyouready it’s the best,ariana
3207,1011262415953068032,@nucleargrande @focusondiley @selfloveari it’s so fun to like............ go places ! some days will always be better than others but i’m so grateful for this progress / freeeedom 🌫 it’s possible,ariana
3208,1011261624446013440,@remsbutera bc at first i was nervous about like....... it coming true. if that makes sense. more honest than i was ready to be w myself at the time (its v old). but it’s beautiful and has always been one of my favs and i’m very happy she’s on there. excited to share it w you.,ariana
3209,1011260939570642944,@purposerealest @selfloveari duh,ariana
3210,1011260900089761793,@focusondiley @selfloveari me too ! it’s lit ! no anxiety ! who is she,ariana
3211,1011260624377188352,"@notearstocryy @selfloveari your humor, understanding, honesty &amp; kindness ! and your ability to make me feel human &amp; understood when people are wild. ty !",ariana
3212,1011260013439004672,@tearsleftocry @notearsalright oh fuck she’s in my favorites too,ariana
3213,1011259954446131201,@selfloveari yo same,ariana
3214,1011259826729611264,@Iouisrem @agbgetwellsoon @selfloveari @arisweetwaffle @bealrightdeluxe @joangrande fuck and borderline. i really can’t do this this time lmao.,ariana
0,1113601762965868544,@corbynbesson 🧡🧡🧡🧡,kehlani
1,1113601694183505920,RT @corbynbesson: Honey by @Kehlani is one of my favorite songs rn. pretty sure i’m late to the party but the vocals and melodies in it are…,kehlani
2,1113542856130437122,process how you process ...mindfully,kehlani
3,1113502157834084353,these songs just the spirituals I swam against them waves wit,kehlani
4,1113500661415460866,"RT @shialacunt: not many address body standards as they relate to pregnant people, so i decided to bring light to the fatphobia haunting ou…",kehlani
5,1113184111177240576,"RT @Tahoe17: Damn, RIP Nipsey, it’s bigger than Rap https://t.co/VIsxqIyZq6",kehlani
6,1113113298084347905,"my baby just laughed hard as hell in her sleep.. full blown cracked up.. 

my dose of gratitude for the morning.",kehlani
7,1112930769398185985,RT @Goldingsoul: PSA: Nip sister @Babyyhairz has a business we’re all talking about supporting black businesses let’s start there but until…,kehlani
8,1112891511757139969,this is hella cool 😭 https://t.co/XgvcZ6eQ0Z,kehlani
9,1112873585503162368,@serpentwithfeet waiting for u cuz IM craving nuggets 😭,kehlani
10,1112830957432631296,@serpentwithfeet lmao ily so hard,kehlani
11,1112763877337382912,"RT @NipseyHussle: I taught all my niggas how to fish. Some caught more than others 
Some said they rather be fed
Some past me up in the pro…",kehlani
12,1112733581057511425,"RT @KRISTELASAYEL: If you're in a position to help others...

Do it.",kehlani
13,1112724116254023680,air feel still as hell.,kehlani
14,1112718588161351681,RT @DearYouFromWe: nipsey lives forever. in us. planted something too deep. the rose that grew from concrete.,kehlani
15,1112580988436008960,RT @NipseyHussle: The highest human act is to inspire...,kehlani
16,1112548851523547137,RT @Mahalildn1: Entrepreneurship aside Nipsey was also health conscious. He aimed to tackle the fast food monopolies by providing his commu…,kehlani
17,1112540009268076544,"RT @TatiannaTarot: An ancestor was gained. Let us learn about our mortality, make the best of our lives and do what we can to serve our com…",kehlani
18,1112537097867411457,"RT @ivieani: Everyone in the Hyde Park/Crenshaw/Los Angeles area, be safe.",kehlani
19,1112526737626161154,RT @THEQUINCAT: i swear it was a sunny ass perfect ass day and as soon as this shit happened the sun went away,kehlani
20,1112513983007735808,this shit hit different forreal,kehlani
21,1112512368905347072,RT @vincestaples: REST IN PEACE NIPSEY HUSSLE,kehlani
22,1112512180115501056,"heartbroken and speechless
god bless your beautiful family 
just spoke about working...

a community legend. a humble king... forreal. ah this don’t feel real. wow.",kehlani
23,1112455046078226432,RT @spiketeejoint: Kehlani's Mixtape was great like I knew it'd be.,kehlani
24,1112454727399170048,RT @_004z: Kehlani’s mixtape is the best thing that’s happened this year,kehlani
25,1112454652316909568,RT @Bhristinaa: Kehlani’s mixtape is a soul pleaser,kehlani
26,1112454627662807040,RT @chelsey_jakovi: I don’t dislike one song on kehlani last mixtape,kehlani
27,1112454365539819520,RT @AaeMae: Kehlani did what she had to do on the entire “While we wait” EP.,kehlani
28,1112404166146547712,@BOWoktane @Wale the lack of respect this convo has https://t.co/iN0O9AdbZI,kehlani
29,1112181490241040385,why are you all so beautiful thoooo! loving this! https://t.co/Ave33BAzbL,kehlani
30,1112167693719760896,@TheDylanHolland loooove this,kehlani
31,1112053954530021376,@DeathViaLove @jyoungwhite yes omg come visit i need you to teach me so many things 🥺 i got some goooood moments on camera already btw 😭😂,kehlani
32,1111811380871491585,RT @RIAA: #WomensHistoryMonth wouldn’t be complete without a nod to the women of one of the fastest growing genres in the #Gold and #Platin…,kehlani
33,1111807191688732672,"the TROLLLINGGGGG in the first episode of On My Block szn 2 chileeeeee 😂😂😂

we STAN a writers room who listens to the audience and maintains cultural respect!!!!",kehlani
34,1111784100002562048,@JeremyHaft1 tuning in now!!!,kehlani
35,1111656176884699136,yep! the sample wassss in there but we had to rearrange it cuz we made the song last minute. maybe i’ll play the original on tour 😇 https://t.co/A7iqVLsViG,kehlani
36,1111654381638684672,https://t.co/IZXgckJ5Yo ✨ https://t.co/p55ne36PPc,kehlani
37,1111653772604792833,out of pure frustration because singing became so hard with a baby sitting inside my on top of my diaphragm squishing my lungs. 😂😂😂 https://t.co/lckfmmPiyQ,kehlani
38,1111653511110877186,Footsteps! https://t.co/leDXCL8VMn,kehlani
39,1111653255489060864,soon actually! https://t.co/2xmYRNA3Er,kehlani
40,1111652725891055616,"Morning Glory. and before that, Footsteps i think. https://t.co/uhk4s65pC1",kehlani
41,1111652415143473152,there will be announcements before ya know it 🥳 https://t.co/E315biSg5v,kehlani
42,1111652190685282304,RPG ...i was in my baggggg. had to stay out the window in the rain rnb shit https://t.co/rOXWI7LG0N,kehlani
43,1111651244307709953,morning glory! i heard the beat and was walking around the studio flipping my wig and jokingly said “i wanna take my wiggggg off...” and was like “wait... that’s real” 😂 https://t.co/32vzQYOUDs,kehlani
44,1111650744917065729,i love sci fi lmaoooo https://t.co/0ZKjEAbZWv,kehlani
45,1111650483687419904,Love Language is over a year old ! we just had to finish it https://t.co/vH9opxBaLS,kehlani
46,1111650129008746496,"also wanna do a While We Wait Q&amp;A .. it’s been some time, it’s marinaded &amp; alllll that. wassup?!",kehlani
47,1111648988367736833,...got videos dropping soon. 😇,kehlani
48,1110954659605168128,precious precious moments.,kehlani
49,1110935953202307073,@itsDrewBanga happy birthday doode☺️,kehlani
50,1110665693681180672,abbbbsolutely yes ma’am! 🔥 https://t.co/DBmmtJBd9n,kehlani
51,1110664790345551872,@ZayaniSol follow to dm! ☺️,kehlani
52,1110594220778110976,@taylorgiavasis iloveyouguys https://t.co/ZSnFVrkyk9,kehlani
53,1110513797456748544,"but i hope everyone knows no one can tell me SHIT after that because LORD... 😂😂😂 next level, no words! ✨",kehlani
54,1110513362574532608,"all birth is extremely hard and transformative. homebirth is a medical decision as is hospital birth, all birth is mind blowing &amp; powerful. using my experience to shame another’s isnt what i want, power to anyone who brings life forth, it’s a next level journey whichever way🧡",kehlani
55,1110366139463303168,"RT @kehlanidaiIy: How A Uncommon Love Story Inspired Kehlani's ""Love Language"" https://t.co/MVnzlU2hN5",kehlani
56,1110318227496685568,"RT @jyoungwhite: Adeya is home. Kehlani gave birth at home standing up, unmedicated, into my arms as we spoke her 1st words to her. The mos…",kehlani
57,1110301726135877632,she smells like frosted flakes 🥺😍,kehlani
58,1110301034398638080,this weekend our angel arrived earthside perfectly healthy &amp; full of wonder. unmedicated homebirth was indescribable. taking time to be family and heal. thank you everyone who sent us love and support on her journey earthside! 🧡,kehlani
59,1110216969746153473,@j2trippy bitch okkkkkkkk✨✨✨✨✨✨,kehlani
60,1109859847053275138,RT @snakehipsuk: Our new @Kehlani rmx with our boy @blewis is out now 💎💎💎 https://t.co/ESORV7XoRn,kehlani
61,1109859791260667904,RT @anthoknees: I wanna be fluuuuuuuuent in your love language 🗣 — @Kehlani https://t.co/K98ma2YbTU,kehlani
62,1109350394419765249,"@BrandonPerea listen, YALL SNAPPED",kehlani
63,1109232136312127490,new season of my favorite show is out now thank you netflix gods thank you pass-the-time gods,kehlani
64,1109114287493021696,happy one month anniversary bb go stream dat shit 🌕✨ https://t.co/pa6zVjzH7N,kehlani
65,1109112020559761415,@lilbeigebaby actually it was more like this https://t.co/ALC01lQPy3,kehlani
66,1109111056826155008,"@lilbeigebaby it absolutely is and she’s a black lactation consultant from the bay ITS THE BEST. your body literally can make whatever the baby needs and more, most people just get their confidence killed &amp; stop trying. we are technology!!",kehlani
67,1109110529476354050,"@lilbeigebaby no, i think many don’t understand how lactation works and how many days it takes to kick in. the different stages of milk, and child-led feeding. everyone should watch “teach me how to breastfeed” music video on youtube 😂✨",kehlani
68,1108964016464887808,@RayanaJay @_HennessyJay @jewshism @sweetestthreat @lilbeigebaby @Muchobanksy *cries in fomo*,kehlani
69,1108951630060216321,no lie one of my favorite songs ever https://t.co/wHBM3X1GRz,kehlani
70,1108861200119431170,this baby turns 1 month tomorrow :’) https://t.co/pa6zVjzH7N,kehlani
71,1108830881735557120,@SEVNTHOMAS AHHHH this means tacos and studio when i’m back #BIGLOONEYREKKIDZ4LIFE,kehlani
72,1108769845774938112,@ThatDudeMCFLY this just hurt my feelings whewwww,kehlani
73,1108612027780456448,"happy full moon 🌕 
happy aries szn 🌚",kehlani
74,1108597139393830912,"RT @RayanaJay: Love Me Like 
OUT FRIDAY 
🌹 https://t.co/2wQYQuKg1J",kehlani
75,1108582582151581696,@electricb1ue big reflection energy okiiiii✨,kehlani
76,1108524395016798209,@nu_mindframe 😊✨,kehlani
77,1108523121164746752,RT @awfficial: this is what listening to kehlani feels like https://t.co/Ansbz7rWwK,kehlani
78,1108488315563499520,RT @kehlani_stats: ‘’These lyrics couldn’t be more accurate with how I’m feeling with everything in life right now. When things get too ser…,kehlani
79,1108468415163842561,🧡 https://t.co/b5NwkEvAfE,kehlani
80,1108239921393721344,@ellamai quit playin let’s go to karaoke,kehlani
81,1108130021980303360,@myajasminee you really canadian as hell,kehlani
82,1108128005094666240,"i don’t know who needs to hear this but finish your damn water bottle before you open a new one and leave 81819119191 half drank bottles around the studio. 

matter fact, get a canteen 🙃",kehlani
83,1108126613898579968,@ELIZ4ROSE beautiful!!!!,kehlani
84,1108123308132700160,w Mac &amp; Telegraph. 😍 https://t.co/DOV8KpjvCC,kehlani
85,1108089159707586560,i- https://t.co/nFXHsE7Oox,kehlani
86,1108088754164502528,@nakedgoldonline thank u lovely ☺️,kehlani
87,1108069015333683200,"RT @lizziemsuarez: @Kehlani hi Kehlani! ✨ happy due date! 
I’m part of a queer feminist artist collective in south florida (@fempowermia) a…",kehlani
88,1108044786139693057,happy tuesday 🧡 https://t.co/QZ6KlxRGU9,kehlani
89,1107711332579569666,aayyeeeeee! ✨✨✨ https://t.co/do9UVdQ1N2,kehlani
90,1107653709025009664,@shialacunt @BloodyxKnuckls thank you! loving you! and so much love and strength to you too mommy @bloodyxknuckls it’s finally time 🧡☺️ so happy to finally have gotten this far woooooooop!!,kehlani
91,1107405272987754497,woooooo☄️🔥 https://t.co/bVr9MOZLV6,kehlani
92,1107358180533624832,@_HennessyJay https://t.co/ukKYD15d6a,kehlani
93,1107357340867584000,that’s up the street from powell???? FYE https://t.co/ueczQvfS81,kehlani
94,1107355998103060480,"@sheisresting all good, most of us are obnoxiously annoying and i enjoy your takes. i’ll take my chances 💨",kehlani
95,1107355128812625920,@lizzo @RealCottontale https://t.co/5K0yhDwrfg,kehlani
